voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2465,ID: 58168/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Dąbrowa Górnicza,2024-07-08,2024-08-25
24,2465,ID: 56991/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w przedszkolu,Dąbrowa Górnicza,2024-07-05,2024-08-31
24,2465,ID: 56423/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Dąbrowa Górnicza,2024-07-05,2024-08-11
24,2465,ID: 55487/2024,Zawodowe,Nauczyciel Programista,Dąbrowa Górnicza,2024-07-04,2024-08-12
24,2465,ID: 55443/2024,Zawodowe,Nauczyciel przedmiotów Reklamy,Dąbrowa Górnicza,2024-07-04,2024-08-11
24,2465,ID: 55435/2024,Zawodowe,Nauczyciel automatyki,Dąbrowa Górnicza,2024-07-04,2024-08-12
24,2465,ID: 55424/2024,Zawodowe,Nauczyciel robotyki,Dąbrowa Górnicza,2024-07-04,2024-08-11
24,2465,ID: 53164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dąbrowa Górnicza,2024-07-02,2024-08-18
24,2465,ID: 53145/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Dąbrowa Górnicza,2024-07-02,2024-08-18
24,2465,ID: 50204/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Dąbrowa Górnicza,2024-06-28,2024-08-23
24,2465,ID: 50190/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Dąbrowa Górnicza,2024-06-28,2024-08-23
24,2465,ID: 50177/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Dąbrowa Górnicza,2024-06-28,2024-08-23
24,2465,ID: 50164/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Dąbrowa Górnicza,2024-06-28,2024-08-23
24,2465,ID: 21522/2024,,Pedagog specjalny,Dąbrowa Górnicza,2024-04-14,2024-08-31
24,2465,ID: 19849/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Górnicza,2024-04-09,2024-08-11
24,2465,ID: 19833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Dąbrowa Górnicza,2024-04-09,2024-08-11
24,2465,ID: 19825/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dąbrowa Górnicza,2024-04-09,2024-08-11
24,2465,ID: 19819/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Dąbrowa Górnicza,2024-04-09,2024-08-11
24,2465,ID: 19811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Dąbrowa Górnicza,2024-04-09,2024-08-11
24,2465,ID: 19799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Dąbrowa Górnicza,2024-04-09,2024-08-11
24,2465,ID: 18978/2024,,Psycholog,Dąbrowa Górnicza,2024-04-05,2024-08-23
24,2468,ID: 76498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rehabilitant,Jaworzno,2024-08-12,2024-08-18
24,2468,ID: 75022/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jaworzno,2024-08-08,2024-08-31
24,2468,ID: 75021/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jaworzno,2024-08-08,2024-08-31
24,2468,ID: 75019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jaworzno,2024-08-08,2024-08-31
24,2468,ID: 73785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Jaworzno,2024-08-07,2024-08-14
24,2468,ID: 67675/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jaworzno,2024-07-29,2024-08-16
24,2468,ID: 63754/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jaworzno,2024-07-18,2024-08-11
24,2468,ID: 61989/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jaworzno,2024-07-15,2024-08-31
24,2468,ID: 58683/2024,,Psycholog,Jaworzno,2024-07-09,2024-08-14
24,2468,ID: 56745/2024,,Pedagog specjalny,Jaworzno,2024-07-05,2024-08-23
24,2468,ID: 53523/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych,Jaworzno,2024-07-02,2024-08-30
24,2468,ID: 48456/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Jaworzno,2024-06-26,2024-09-29
24,2468,ID: 42488/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Jaworzno,2024-06-13,2024-08-26
24,2468,ID: 42487/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotów zawodowych informatycznych,Jaworzno,2024-06-13,2024-08-14
24,2468,ID: 38952/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Jaworzno,2024-06-06,2024-08-30
24,2468,ID: 19290/2024,,Psycholog,Jaworzno,2024-04-08,2024-08-30
24,2468,ID: 17347/2024,,Pedagog specjalny,Jaworzno,2024-03-28,2024-08-29
24,2401,ID: 76874/2024,,Psycholog,Strzyżowice,2024-08-12,2024-09-15
24,2401,ID: 76871/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Strzyżowice,2024-08-12,2024-09-15
24,2401,ID: 76714/2024,,Psycholog,Czeladź,2024-08-12,2024-08-23
24,2401,ID: 76713/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Sławków,2024-08-12,2024-08-18
24,2401,ID: 76615/2024,,Wychowawca w stałym szkolnym schronisku młodzieżowym,Sławków,2024-08-12,2024-08-19
24,2401,ID: 75189/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ wychowawca oddziału przedszkolnego,Siemonia,2024-08-09,2024-08-18
24,2401,ID: 74753/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Będzin,2024-08-08,2024-08-23
24,2401,ID: 74045/2024,,Tyflopedagog,Sławków,2024-08-07,2024-08-11
24,2401,ID: 74039/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sławków,2024-08-07,2024-08-11
24,2401,ID: 73047/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Będzin,2024-08-06,2024-08-19
24,2401,ID: 72458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biznesu i Zarządzania,Siewierz,2024-08-05,2024-08-19
24,2401,ID: 71742/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dobieszowice,2024-08-05,2024-08-23
24,2401,ID: 71732/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Dobieszowice,2024-08-05,2024-08-23
24,2401,ID: 71166/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Będzin,2024-08-02,2024-08-21
24,2401,ID: 71158/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel język angielskiego,Będzin,2024-08-02,2024-08-22
24,2401,ID: 71131/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wojkowice,2024-08-02,2024-08-19
24,2401,ID: 71106/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wojkowice,2024-08-02,2024-08-20
24,2401,ID: 71034/2024,,Wychowawca w świetlicy szkolnej,Będzin,2024-08-02,2024-08-19
24,2401,ID: 71019/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Będzin,2024-08-02,2024-08-18
24,2401,ID: 70981/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Będzin,2024-08-02,2024-08-19
24,2401,ID: 68792/2024,,Pomoc nauczyciela,Czeladź,2024-07-30,2024-08-11
24,2401,ID: 68724/2024,,Oligofrenopedagog,Czeladź,2024-07-30,2024-08-11
24,2401,ID: 68496/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Będzin,2024-07-30,2024-08-20
24,2401,ID: 67921/2024,,Bibliotekarz,Będzin,2024-07-29,2024-08-19
24,2401,ID: 67917/2024,Zawodowe,Nauczyciel zawodowych przedmiotów elektrycznych,Będzin,2024-07-29,2024-08-20
24,2401,ID: 65865/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Będzin,2024-07-24,2024-08-31
24,2401,ID: 64580/2024,,Psycholog,Boguchwałowice,2024-07-22,2024-08-31
24,2401,ID: 62164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Będzin,2024-07-16,2024-08-16
24,2401,ID: 60177/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Czeladź,2024-07-11,2024-08-29
24,2401,ID: 58545/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wiedzy o społeczeństwie.,Będzin,2024-07-09,2024-08-13
24,2401,ID: 58453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii lub nauczyciel chemii i fizyki.,Będzin,2024-07-09,2024-08-14
24,2401,ID: 57970/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Będzin,2024-07-08,2024-08-16
24,2401,ID: 53258/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Przeczyce,2024-07-02,2024-08-14
24,2401,ID: 51196/2024,,Pedagog,Będzin,2024-07-01,2024-08-30
24,2401,ID: 45280/2024,Zawodowe,Nauczyciel zawodowych przedmiotów elektrycznych,Będzin,2024-06-21,2024-08-15
24,2401,ID: 45276/2024,Zawodowe,Nauczyciel zaodowych przdmiotów fryzjerskich (teoretycznych),Będzin,2024-06-21,2024-08-16
24,2401,ID: 45274/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Będzin,2024-06-21,2024-08-16
24,2401,ID: 45272/2024,Zawodowe,zawodowych przedmiotów gastronomicznych (praktycznych),Będzin,2024-06-21,2024-08-16
24,2401,ID: 42826/2024,,Psycholog,Mierzęcice,2024-06-14,2024-08-14
24,2401,ID: 39843/2024,,Psycholog,Nowa Wieś,2024-06-07,2024-10-31
24,2401,ID: 20801/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Mierzęcice,2024-04-11,2024-08-31
24,2413,ID: 76417/2024,,Psycholog,Wojska,2024-08-12,2024-08-30
24,2413,ID: 75911/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nakło Śląskie,2024-08-12,2024-08-15
24,2413,ID: 75657/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Tarnowskie Góry,2024-08-09,2024-08-31
24,2413,ID: 74981/2024,,Bibliotekarz,Miedary,2024-08-08,2024-08-29
24,2413,ID: 74073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Radzionków,2024-08-07,2024-08-17
24,2413,ID: 74003/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Boniowice,2024-08-07,2024-08-13
24,2413,ID: 73375/2024,,Logopeda,Tarnowskie Góry,2024-08-06,2024-08-14
24,2413,ID: 73329/2024,,Wychowawca w świetlicy szkolnej,Potępa,2024-08-06,2024-08-14
24,2413,ID: 73297/2024,,Psycholog,Wieszowa,2024-08-06,2024-08-12
24,2413,ID: 73286/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. niemieckiego,Wieszowa,2024-08-06,2024-08-12
24,2413,ID: 71689/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Tarnowskie Góry,2024-08-05,2024-08-13
24,2413,ID: 71553/2024,,Psycholog,Tarnowskie Góry,2024-08-05,2024-08-18
24,2413,ID: 71544/2024,Zawodowe,nauczyciel ortopedycznych przedmiotów zawodowych,Tarnowskie Góry,2024-08-05,2024-08-23
24,2413,ID: 71543/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Tarnowskie Góry,2024-08-05,2024-08-19
24,2413,ID: 71540/2024,Zawodowe,nauczyciel weterynaryjnych przedmiotów zawodowych,Tarnowskie Góry,2024-08-05,2024-08-23
24,2413,ID: 71538/2024,,Oligofrenopedagog,Orzech,2024-08-05,2024-08-15
24,2413,ID: 71276/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Boniowice,2024-08-02,2024-08-22
24,2413,ID: 70971/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tarnowskie Góry,2024-08-02,2024-08-15
24,2413,ID: 70929/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Tarnowskie Góry,2024-08-02,2024-08-16
24,2413,ID: 70636/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tworóg,2024-08-01,2024-08-20
24,2413,ID: 70374/2024,,Wychowawca w świetlicy szkolnej,Tarnowskie Góry,2024-08-01,2024-08-14
24,2413,ID: 70208/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Świętoszowice,2024-08-01,2024-08-19
24,2413,ID: 70171/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Zbrosławice,2024-08-01,2024-08-14
24,2413,ID: 70148/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Tarnowskie Góry,2024-08-01,2024-08-16
24,2413,ID: 70140/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Tarnowskie Góry,2024-08-01,2024-08-16
24,2413,ID: 69925/2024,Przedmioty i zajęcia ogólnokształcące,Specjalista integracji sensorycznej,Tąpkowice,2024-08-01,2024-08-29
24,2413,ID: 69815/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tąpkowice,2024-08-01,2024-08-15
24,2413,ID: 69576/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tarnowskie Góry,2024-07-31,2024-08-15
24,2413,ID: 69073/2024,,Psycholog,Orzech,2024-07-31,2024-08-13
24,2413,ID: 68192/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Tarnowskie Góry,2024-07-29,2024-08-13
24,2413,ID: 68187/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Tarnowskie Góry,2024-07-29,2024-08-13
24,2413,ID: 67639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Tarnowskie Góry,2024-07-29,2024-08-17
24,2413,ID: 67285/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Tarnowskie Góry,2024-07-26,2024-08-22
24,2413,ID: 66717/2024,,Psycholog,Kopienica,2024-07-25,2024-08-14
24,2413,ID: 66673/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Boniowice,2024-07-25,2024-08-11
24,2413,ID: 66138/2024,Zawodowe,nauczyciel teoretycznej nauki zawodu - kucharz,Tarnowskie Góry,2024-07-24,2024-08-18
24,2413,ID: 66120/2024,Zawodowe,nauczyciel zawodu/ instruktor praktycznej nauki zawodu - kucharz,Tarnowskie Góry,2024-07-24,2024-08-19
24,2413,ID: 66092/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ziemięcice,2024-07-24,2024-08-22
24,2413,ID: 65989/2024,,Psycholog,Kamieniec,2024-07-24,2024-08-11
24,2413,ID: 65973/2024,,Pomoc nauczyciela,Ziemięcice,2024-07-24,2024-08-23
24,2413,ID: 65969/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Kamieniec,2024-07-24,2024-08-12
24,2413,ID: 65947/2024,,Wychowawca w internacie,Ziemięcice,2024-07-24,2024-08-23
24,2413,ID: 65930/2024,,Oligofrenopedagog,Ziemięcice,2024-07-24,2024-08-23
24,2413,ID: 65914/2024,,Logopeda,Ziemięcice,2024-07-24,2024-08-23
24,2413,ID: 64216/2024,,Bibliotekarz,Tarnowskie Góry,2024-07-19,2024-08-30
24,2413,ID: 63889/2024,Zawodowe,Nauczyciel informatyki/programowania,Tarnowskie Góry,2024-07-18,2024-08-16
24,2413,ID: 61915/2024,,Terapeuta pedagogiczny,Tarnowskie Góry,2024-07-15,2024-08-31
24,2413,ID: 61906/2024,,Psycholog,Tarnowskie Góry,2024-07-15,2024-08-31
24,2413,ID: 61658/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzionków,2024-07-15,2024-08-23
24,2413,ID: 60151/2024,,Pedagog specjalny,Radzionków,2024-07-11,2024-08-15
24,2413,ID: 55642/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tarnowskie Góry,2024-07-04,2024-08-31
24,2413,ID: 55595/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzionków,2024-07-04,2024-08-18
24,2413,ID: 54957/2024,,Tyflopedagog,Tarnowskie Góry,2024-07-04,2024-08-18
24,2413,ID: 54952/2024,,Terapeuta pedagogiczny,Tarnowskie Góry,2024-07-04,2024-08-18
24,2413,ID: 54681/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Radzionków,2024-07-03,2024-08-31
24,2413,ID: 51646/2024,,Oligofrenopedagog,Radzionków,2024-07-01,2024-08-31
24,2413,ID: 51641/2024,,Oligofrenopedagog,Radzionków,2024-07-01,2024-08-31
24,2413,ID: 46171/2024,,Psycholog,Ożarowice,2024-06-24,2024-08-30
24,2413,ID: 41532/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka mniejszosci narodowej - języka niemieckiego,Zbrosławice,2024-06-12,2024-08-27
24,2413,ID: 41521/2024,,Psycholog,Zbrosławice,2024-06-12,2024-08-26
24,2413,ID: 40595/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tarnowskie Góry,2024-06-10,2024-08-30
24,2413,ID: 38982/2024,,Psycholog,Radzionków,2024-06-06,2024-08-11
24,2413,ID: 36839/2024,,Wychowawca w świetlicy szkolnej,Kopienica,2024-06-03,2024-08-14
24,2413,ID: 35769/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Radzionków,2024-05-31,2024-08-31
24,2413,ID: 33866/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Wojska,2024-05-24,2024-08-30
24,2413,ID: 29868/2024,Zawodowe,Nauczyciel informatyki/programowania,Tarnowskie Góry,2024-05-14,2024-08-30
24,2471,ID: 75136/2024,,Pomoc administracyjna,Piekary Śląskie,2024-08-09,2024-08-22
24,2471,ID: 74973/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Piekary Śląskie,2024-08-08,2024-08-13
24,2471,ID: 74460/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piekary Śląskie,2024-08-08,2024-08-22
24,2471,ID: 72620/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszklnego,Piekary Śląskie,2024-08-05,2024-08-22
24,2471,ID: 72595/2024,Artystyczne,Nauczyciel tańca i baletu,Piekary Śląskie,2024-08-05,2024-08-17
24,2471,ID: 71482/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie specjalne,Piekary Śląskie,2024-08-05,2024-08-14
24,2471,ID: 71478/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Piekary Śląskie,2024-08-05,2024-08-14
24,2471,ID: 67089/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Piekary Śląskie,2024-07-26,2024-08-12
24,2471,ID: 65720/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Piekary Śląskie,2024-07-24,2024-08-15
24,2471,ID: 65584/2024,,Bibliotekarz,Piekary Śląskie,2024-07-24,2024-08-15
24,2471,ID: 63672/2024,,Pedagog specjalny,Piekary Śląskie,2024-07-18,2024-08-16
24,2471,ID: 59092/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszklnego,Piekary Śląskie,2024-07-09,2024-08-23
24,2471,ID: 57382/2024,Przedmioty i zajęcia ogólnokształcące,PEDAGOG SPECJALNY,Piekary Śląskie,2024-07-08,2024-08-31
24,2471,ID: 46783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Piekary Śląskie,2024-06-25,2024-08-16
24,2416,ID: 76805/2024,,Terapeuta pedagogiczny,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76779/2024,,Oligofrenopedagog,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76766/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76760/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76751/2024,,Oligofrenopedagog,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76740/2024,,Logopeda,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76725/2024,,Oligofrenopedagog,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 76719/2024,,Psycholog,Zawiercie,2024-08-12,2024-08-16
24,2416,ID: 73094/2024,,Psycholog,Zawiercie,2024-08-06,2024-08-23
24,2416,ID: 72387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poręba,2024-08-05,2024-08-15
24,2416,ID: 70583/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Włodowice,2024-08-01,2024-08-15
24,2416,ID: 70582/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Włodowice,2024-08-01,2024-08-15
24,2416,ID: 70576/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łazy,2024-08-01,2024-08-29
24,2416,ID: 69078/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zawiercie,2024-07-31,2024-08-30
24,2416,ID: 68554/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grabowa,2024-07-30,2024-08-30
24,2416,ID: 57911/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Żarnowiec,2024-07-08,2024-08-23
24,2416,ID: 56153/2024,,Psycholog,Żarnowiec,2024-07-05,2024-08-22
24,2416,ID: 56145/2024,Zawodowe,instruktor nauki jazdy kategorii T,Żarnowiec,2024-07-05,2024-08-22
24,2416,ID: 56129/2024,Zawodowe,lekarz weterynarii - nauczyciel,Żarnowiec,2024-07-05,2024-08-22
24,2416,ID: 56112/2024,Zawodowe,nauczyciel gastronomii,Żarnowiec,2024-07-05,2024-08-23
24,2416,ID: 51803/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rokitno Szlacheckie,2024-07-01,2024-08-31
24,2416,ID: 50987/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Rokitno Szlacheckie,2024-07-01,2024-08-30
24,2416,ID: 48975/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Rokitno Szlacheckie,2024-06-27,2024-08-30
24,2416,ID: 48967/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Rokitno Szlacheckie,2024-06-27,2024-08-31
24,2416,ID: 37196/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rokitno Szlacheckie,2024-06-04,2024-08-30
24,2416,ID: 08509/2024,,Psycholog,Szczekociny,2024-02-12,2024-08-20
24,2416,ID: 06280/2024,Zawodowe,przedmioty zawodowe,Zawiercie,2024-01-29,2024-08-19
24,2416,ID: 06276/2024,Zawodowe,przedmioty zawodowe,Zawiercie,2024-01-29,2024-08-20
24,2407,ID: 76400/2024,,Psycholog,Lubliniec,2024-08-12,2024-08-13
24,2407,ID: 76382/2024,,Pedagog specjalny,Lubliniec,2024-08-12,2024-09-29
24,2407,ID: 75968/2024,,Wychowawca w internacie,Lubliniec,2024-08-12,2024-08-15
24,2407,ID: 75956/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Lubliniec,2024-08-12,2024-08-14
24,2407,ID: 75225/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubliniec,2024-08-09,2024-08-23
24,2407,ID: 74509/2024,,Logopeda,Koszęcin,2024-08-08,2024-08-23
24,2407,ID: 74491/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Koszęcin,2024-08-08,2024-08-22
