voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1465,ID: 75788/2024,Zawodowe,Nauczyciel przedmiotów księgowych i ekonomicznych,Targówek,2024-08-10,2024-09-04
14,1465,ID: 75787/2024,Zawodowe,Nauczyciel przedmiotów administracyjnych,Targówek,2024-08-10,2024-09-05
14,1465,ID: 75786/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Targówek,2024-08-10,2024-09-04
14,1465,ID: 75785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Targówek,2024-08-10,2024-09-04
14,1465,ID: 75784/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Targówek,2024-08-10,2024-09-04
14,1465,ID: 75782/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Targówek,2024-08-10,2024-09-04
14,1465,ID: 75781/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Targówek,2024-08-10,2024-09-05
14,1465,ID: 75780/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Targówek,2024-08-10,2024-09-05
14,1465,ID: 75774/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-10,2024-08-18
14,1465,ID: 75773/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-10,2024-08-18
14,1465,ID: 75772/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-10,2024-08-18
14,1465,ID: 75745/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ursus,2024-08-09,2024-08-30
14,1465,ID: 75744/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Ursus,2024-08-09,2024-08-30
14,1465,ID: 75736/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mokotów,2024-08-09,2024-08-28
14,1465,ID: 75735/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-08-09,2024-08-28
14,1465,ID: 75719/2024,,Woźny,Wilanów,2024-08-09,2024-08-30
14,1465,ID: 75715/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rytmiki,Wilanów,2024-08-09,2024-08-14
14,1465,ID: 75696/2024,,Psycholog,Praga-Południe,2024-08-09,2024-08-30
14,1465,ID: 75663/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający,Wola,2024-08-09,2024-08-30
14,1465,ID: 75660/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Ursus,2024-08-09,2024-08-29
14,1465,ID: 75655/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Rembertów,2024-08-09,2024-08-23
14,1465,ID: 75652/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Rembertów,2024-08-09,2024-08-23
14,1465,ID: 75644/2024,,Sprzątaczka,Targówek,2024-08-09,2024-09-01
14,1465,ID: 75641/2024,,Woźny,Targówek,2024-08-09,2024-09-01
14,1465,ID: 75629/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki,Bielany,2024-08-09,2024-08-15
14,1465,ID: 75626/2024,Zawodowe,Nauczyciel przedmiotów turystycznych,Praga-Południe,2024-08-09,2024-08-31
14,1465,ID: 75610/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Bemowo,2024-08-09,2024-08-23
14,1465,ID: 75571/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białołęka,2024-08-09,2024-08-15
14,1465,ID: 75564/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rembertów,2024-08-09,2024-08-16
14,1465,ID: 75558/2024,,Wychowawca w świetlicy szkolnej,Wilanów,2024-08-09,2024-08-17
14,1465,ID: 75550/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bielany,2024-08-09,2024-08-19
14,1465,ID: 75547/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Bemowo,2024-08-09,2024-08-20
14,1465,ID: 75542/2024,,Wychowawca w świetlicy szkolnej,Białołęka,2024-08-09,2024-08-15
14,1465,ID: 75538/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Śródmieście,2024-08-09,2024-08-22
14,1465,ID: 75519/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne 25h,Bemowo,2024-08-09,2024-08-23
14,1465,ID: 75495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Śródmieście,2024-08-09,2024-08-30
14,1465,ID: 75475/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bielany,2024-08-09,2024-08-23
14,1465,ID: 75470/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Bielany,2024-08-09,2024-08-18
14,1465,ID: 75461/2024,Zawodowe,Nauczyciel przedmiotów ekonomicznych,Bielany,2024-08-09,2024-08-18
14,1465,ID: 75457/2024,,Pedagog,Bemowo,2024-08-09,2024-08-23
14,1465,ID: 75454/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bielany,2024-08-09,2024-08-23
14,1465,ID: 75441/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Południe,2024-08-09,2024-08-16
14,1465,ID: 75432/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Targówek,2024-08-09,2024-08-19
14,1465,ID: 75426/2024,,Psycholog,Białołęka,2024-08-09,2024-08-23
14,1465,ID: 75423/2024,,Pedagog specjalny,Białołęka,2024-08-09,2024-08-23
14,1465,ID: 75421/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wawer,2024-08-09,2024-08-29
14,1465,ID: 75420/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wawer,2024-08-09,2024-08-29
14,1465,ID: 75418/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Białołęka,2024-08-09,2024-08-31
14,1465,ID: 75367/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Białołęka,2024-08-09,2024-08-23
14,1465,ID: 75365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Białołęka,2024-08-09,2024-08-23
14,1465,ID: 75357/2024,Przedmioty i zajęcia ogólnokształcące,Terapia pedagogiczna,Bielany,2024-08-09,2024-08-28
14,1465,ID: 75354/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrycznych,Praga-Północ,2024-08-09,2024-08-18
14,1465,ID: 75317/2024,,Psycholog,Praga-Północ,2024-08-09,2024-08-19
14,1465,ID: 75304/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rytmiki,Praga-Północ,2024-08-09,2024-08-19
14,1465,ID: 75303/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Praga-Północ,2024-08-09,2024-08-19
14,1465,ID: 75302/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Praga-Północ,2024-08-09,2024-08-19
14,1465,ID: 75301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej,Praga-Północ,2024-08-09,2024-08-19
14,1465,ID: 75299/2024,,Oligofrenopedagog,Praga-Północ,2024-08-09,2024-08-19
14,1465,ID: 75293/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wesoła,2024-08-09,2024-08-31
14,1465,ID: 75292/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wesoła,2024-08-09,2024-08-28
14,1465,ID: 75272/2024,,Pedagog,Wola,2024-08-09,2024-08-31
14,1465,ID: 75266/2024,,Pedagog specjalny,Bielany,2024-08-09,2024-08-29
14,1465,ID: 75256/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Targówek,2024-08-09,2024-08-31
14,1465,ID: 75249/2024,,Psycholog,Włochy,2024-08-09,2024-08-30
14,1465,ID: 75239/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego - zastępstwo,Targówek,2024-08-09,2024-08-30
14,1465,ID: 75207/2024,,Pedagog specjalny,Śródmieście,2024-08-09,2024-08-26
14,1465,ID: 75202/2024,,Bibliotekarz,Śródmieście,2024-08-09,2024-08-31
14,1465,ID: 75196/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-09,2024-08-23
14,1465,ID: 75175/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-09,2024-08-16
14,1465,ID: 75174/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-09,2024-08-16
14,1465,ID: 75167/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Ursynów,2024-08-09,2024-08-30
14,1465,ID: 75162/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Ursynów,2024-08-09,2024-08-29
14,1465,ID: 75051/2024,Przedmioty i zajęcia ogólnokształcące,Doradca zawodowy,Mokotów,2024-08-08,2024-08-31
14,1465,ID: 75050/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Mokotów,2024-08-08,2024-08-31
14,1465,ID: 75013/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki i techniki,Włochy,2024-08-08,2024-08-30
14,1465,ID: 75012/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Włochy,2024-08-08,2024-08-30
14,1465,ID: 75009/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włochy,2024-08-08,2024-08-30
14,1465,ID: 75008/2024,,Pedagog specjalny,Włochy,2024-08-08,2024-08-30
14,1465,ID: 74965/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Ursus,2024-08-08,2024-08-15
14,1465,ID: 74962/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Ursus,2024-08-08,2024-08-15
14,1465,ID: 74952/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Ursynów,2024-08-08,2024-08-28
14,1465,ID: 74908/2024,,Pedagog specjalny,Bemowo,2024-08-08,2024-08-30
14,1465,ID: 74904/2024,,Pedagog specjalny,Bemowo,2024-08-08,2024-08-30
14,1465,ID: 74902/2024,,Wychowawca w świetlicy szkolnej,Bemowo,2024-08-08,2024-08-30
14,1465,ID: 74875/2024,Przedmioty i zajęcia ogólnokształcące,Technika / Plastyka,Mokotów,2024-08-08,2024-08-30
14,1465,ID: 74859/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ursus,2024-08-08,2024-08-15
14,1465,ID: 74857/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-08-08,2024-08-31
14,1465,ID: 74854/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mokotów,2024-08-08,2024-08-30
14,1465,ID: 74851/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-08-08,2024-08-30
14,1465,ID: 74849/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-08-08,2024-08-31
14,1465,ID: 74848/2024,,Bibliotekarz,Mokotów,2024-08-08,2024-08-30
14,1465,ID: 74847/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Mokotów,2024-08-08,2024-08-30
14,1465,ID: 74846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Mokotów,2024-08-08,2024-08-30
14,1465,ID: 74826/2024,,Pedagog,Białołęka,2024-08-08,2024-09-30
14,1465,ID: 74815/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wawer,2024-08-08,2024-08-31
14,1465,ID: 74814/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii dj ang,Śródmieście,2024-08-08,2024-08-30
14,1465,ID: 74813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Wawer,2024-08-08,2024-08-31
14,1465,ID: 74809/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wilanów,2024-08-08,2024-08-30
14,1465,ID: 74794/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-08,2024-08-16
14,1465,ID: 74793/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wola,2024-08-08,2024-08-16
14,1465,ID: 74792/2024,,Wychowawca w świetlicy szkolnej,Wola,2024-08-08,2024-08-16
14,1465,ID: 74788/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Śródmieście,2024-08-08,2024-08-30
14,1465,ID: 74783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacja wczesnoszkolna,Białołęka,2024-08-08,2024-08-17
14,1465,ID: 74772/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel edukacji dla bezpieczeństwa, podstaw ratownictwa,",Praga-Południe,2024-08-08,2024-08-25
14,1465,ID: 74759/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Mokotów,2024-08-08,2024-08-16
14,1465,ID: 74751/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Śródmieście,2024-08-08,2024-08-30
14,1465,ID: 74694/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Wola,2024-08-08,2024-08-30
14,1465,ID: 74675/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog szkolny,Wilanów,2024-08-08,2024-08-15
14,1465,ID: 74653/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Wilanów,2024-08-08,2024-08-17
14,1465,ID: 74652/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bielany,2024-08-08,2024-08-23
14,1465,ID: 74645/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bielany,2024-08-08,2024-08-23
14,1465,ID: 74643/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Ursus,2024-08-08,2024-08-15
14,1465,ID: 74626/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-08,2024-08-31
14,1465,ID: 74623/2024,,Wychowawca w świetlicy szkolnej,Białołęka,2024-08-08,2024-08-30
14,1465,ID: 74616/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Białołęka,2024-08-08,2024-08-14
14,1465,ID: 74612/2024,,Logopeda,Wola,2024-08-08,2024-08-30
14,1465,ID: 74609/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Wilanów,2024-08-08,2024-08-15
14,1465,ID: 74607/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białołęka,2024-08-08,2024-08-30
14,1465,ID: 74599/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wilanów,2024-08-08,2024-08-15
14,1465,ID: 74557/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ursus,2024-08-08,2024-08-15
14,1465,ID: 74550/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ursus,2024-08-08,2024-08-31
14,1465,ID: 74514/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel etyki,Wilanów,2024-08-08,2024-08-30
14,1465,ID: 74508/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wilanów,2024-08-08,2024-08-30
14,1465,ID: 74488/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Bemowo,2024-08-08,2024-08-30
14,1465,ID: 74477/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielany,2024-08-08,2024-08-15
14,1465,ID: 74468/2024,,Pedagog specjalny,Śródmieście,2024-08-08,2024-08-19
14,1465,ID: 74457/2024,,Wychowawca w świetlicy szkolnej,Bielany,2024-08-08,2024-08-19
14,1465,ID: 74456/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-08,2024-08-28
14,1465,ID: 74428/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-08,2024-08-14
14,1465,ID: 74427/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-08,2024-08-14
14,1465,ID: 74425/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-08,2024-08-14
14,1465,ID: 74408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ursynów,2024-08-08,2024-08-23
14,1465,ID: 74381/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bielany,2024-08-07,2024-08-19
14,1465,ID: 74378/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Mokotów,2024-08-07,2024-08-21
14,1465,ID: 74375/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Wawer,2024-08-07,2024-08-16
14,1465,ID: 74358/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowanie przedszkolnego,Praga-Północ,2024-08-07,2024-08-14
14,1465,ID: 74356/2024,,Pedagog specjalny,Praga-Południe,2024-08-07,2024-08-16
14,1465,ID: 74347/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Praga-Północ,2024-08-07,2024-08-14
14,1465,ID: 74343/2024,,Psycholog,Praga-Północ,2024-08-07,2024-08-18
14,1465,ID: 74338/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Praga-Północ,2024-08-07,2024-08-15
14,1465,ID: 74303/2024,,Pedagog specjalny,Żoliborz,2024-08-07,2024-08-22
14,1465,ID: 74301/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żoliborz,2024-08-07,2024-08-23
14,1465,ID: 74283/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wawer,2024-08-07,2024-08-30
14,1465,ID: 74276/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ochota,2024-08-07,2024-08-31
14,1465,ID: 74238/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Wawer,2024-08-07,2024-08-29
14,1465,ID: 74168/2024,,Pedagog specjalny,Mokotów,2024-08-07,2024-08-22
14,1465,ID: 74164/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Praga-Północ,2024-08-07,2024-08-30
14,1465,ID: 74162/2024,,Pedagog,Mokotów,2024-08-07,2024-08-23
14,1465,ID: 74155/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mokotów,2024-08-07,2024-08-23
14,1465,ID: 74124/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy szkolnej,Mokotów,2024-08-07,2024-08-24
14,1465,ID: 74123/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białołęka,2024-08-07,2024-08-30
14,1465,ID: 74122/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bemowo,2024-08-07,2024-08-30
14,1465,ID: 74118/2024,,Wychowawca w świetlicy szkolnej,Białołęka,2024-08-07,2024-08-30
14,1465,ID: 74114/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wychowawca w oddziale przedszkolnym klasa ""0""",Bemowo,2024-08-07,2024-08-30
14,1465,ID: 74110/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-08-07,2024-08-22
14,1465,ID: 74109/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Białołęka,2024-08-07,2024-08-30
14,1465,ID: 74107/2024,,Pedagog,Ursynów,2024-08-07,2024-08-16
14,1465,ID: 74082/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wawer,2024-08-07,2024-08-29
14,1465,ID: 74058/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Żoliborz,2024-08-07,2024-08-22
14,1465,ID: 74050/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Śródmieście,2024-08-07,2024-08-18
14,1465,ID: 74041/2024,,Pomoc kuchenna,Żoliborz,2024-08-07,2024-08-18
14,1465,ID: 74000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Śródmieście,2024-08-07,2024-08-18
14,1465,ID: 73998/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Śródmieście,2024-08-07,2024-08-18
14,1465,ID: 73996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyski korekcyjnej,Śródmieście,2024-08-07,2024-08-18
14,1465,ID: 73978/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Praga-Południe,2024-08-07,2024-08-16
14,1465,ID: 73933/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MATEMATYKI,Żoliborz,2024-08-07,2024-08-12
14,1465,ID: 73926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Żoliborz,2024-08-07,2024-08-12
14,1465,ID: 73906/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-08-07,2024-08-18
14,1465,ID: 73904/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Targówek,2024-08-07,2024-08-13
14,1465,ID: 73900/2024,,Oligofrenopedagog,Targówek,2024-08-07,2024-08-13
14,1465,ID: 73897/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Targówek,2024-08-07,2024-08-13
14,1465,ID: 73895/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Południe,2024-08-07,2024-08-30
14,1465,ID: 73889/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie fizyczne,Bielany,2024-08-07,2024-08-23
14,1465,ID: 73838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Praga-Południe,2024-08-07,2024-08-31
14,1465,ID: 73807/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Praga-Południe,2024-08-07,2024-08-20
14,1465,ID: 73772/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ursynów,2024-08-07,2024-08-31
14,1465,ID: 73743/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wawer,2024-08-07,2024-08-30
