voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3015,ID: 68189/2024,,Bibliotekarz,Zbąszyń,2024-07-29,2024-08-23
30,3015,ID: 65436/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Nowy Tomyśl,2024-07-23,2024-08-19
30,3015,ID: 65320/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Glinno,2024-07-23,2024-08-22
30,3015,ID: 63913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowy Tomyśl,2024-07-18,2024-08-23
30,3015,ID: 63430/2024,,Psycholog,Nowy Tomyśl,2024-07-18,2024-12-31
30,3015,ID: 63120/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nowy Tomyśl,2024-07-17,2024-08-20
30,3015,ID: 62013/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Nowy Tomyśl,2024-07-16,2024-08-15
30,3015,ID: 60685/2024,,Pedagog,Nowy Tomyśl,2024-07-12,2024-09-30
30,3015,ID: 60655/2024,,Pedagog,Nowy Tomyśl,2024-07-12,2024-09-30
30,3015,ID: 60610/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Dakowy Mokre,2024-07-12,2024-08-18
30,3015,ID: 58358/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Glinno,2024-07-09,2024-09-01
30,3015,ID: 58341/2024,,Logopeda,Glinno,2024-07-09,2024-09-29
30,3015,ID: 58336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Nowy Tomyśl,2024-07-09,2024-08-18
30,3015,ID: 58326/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Nowy Tomyśl,2024-07-09,2024-08-19
30,3015,ID: 58318/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Nowy Tomyśl,2024-07-09,2024-08-19
30,3015,ID: 53625/2024,,Psycholog,Opalenica,2024-07-02,2024-08-18
30,3015,ID: 52815/2024,,Oligofrenopedagog,Sielinko,2024-07-02,2024-08-30
30,3015,ID: 47336/2024,,Pedagog,Nowy Tomyśl,2024-06-25,2024-09-30
30,3015,ID: 41041/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Opalenica,2024-06-11,2024-08-30
30,3015,ID: 40806/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Opalenica,2024-06-11,2024-08-31
30,3015,ID: 40724/2024,,Doradca zawodowy,Nowy Tomyśl,2024-06-10,2024-08-18
30,3015,ID: 40688/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Nowy Tomyśl,2024-06-10,2024-08-18
30,3015,ID: 37951/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Dakowy Mokre,2024-06-05,2024-08-25
30,3015,ID: 29869/2024,,Psycholog,Opalenica,2024-05-14,2024-08-30
30,3015,ID: 29429/2024,,Psycholog,Jastrzębsko Stare,2024-05-13,2024-09-29
30,3015,ID: 29397/2024,,Psycholog,Zębowo,2024-05-13,2024-08-23
30,3015,ID: 29381/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zębowo,2024-05-13,2024-08-23
30,3015,ID: 25740/2024,,Psycholog,Nowy Tomyśl,2024-04-29,2024-08-29
30,3015,ID: 25515/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Nowy Tomyśl,2024-04-26,2024-08-15
30,3015,ID: 25510/2024,,Psycholog,Nowy Tomyśl,2024-04-26,2024-08-30
30,3015,ID: 25493/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chmielinko,2024-04-26,2024-08-15
30,3015,ID: 25484/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chmielinko,2024-04-26,2024-08-16
30,3015,ID: 25466/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chmielinko,2024-04-26,2024-08-15
30,3015,ID: 25274/2024,,Psycholog,Lwówek,2024-04-26,2024-08-19
30,3015,ID: 25217/2024,,Psycholog,Chmielinko,2024-04-25,2024-08-15
30,3015,ID: 25212/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Chmielinko,2024-04-25,2024-08-15
30,3015,ID: 25211/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻWR,Chmielinko,2024-04-25,2024-08-16
30,3015,ID: 25190/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki i informatyki,Chmielinko,2024-04-25,2024-08-16
30,3015,ID: 24207/2024,,Psycholog,Kopanki,2024-04-23,2024-08-15
30,3015,ID: 24193/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kopanki,2024-04-23,2024-08-15
30,3015,ID: 24181/2024,,Pedagog specjalny,Kopanki,2024-04-23,2024-08-15
30,3015,ID: 23641/2024,,Pedagog specjalny,Nowy Tomyśl,2024-04-19,2024-08-23
30,3015,ID: 20461/2024,,Psycholog,Nowy Tomyśl,2024-04-10,2024-08-31
30,3029,ID: 75993/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wolsztyn,2024-08-12,2024-08-19
30,3029,ID: 75983/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wolsztyn,2024-08-12,2024-08-20
30,3029,ID: 74999/2024,,Psycholog,Wolsztyn,2024-08-08,2024-08-30
30,3029,ID: 74998/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wolsztyn,2024-08-08,2024-08-19
30,3029,ID: 74996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wolsztyn,2024-08-08,2024-08-19
30,3029,ID: 74995/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wolsztyn,2024-08-08,2024-08-19
30,3029,ID: 74993/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacja dla bezpieczeństwa,Wolsztyn,2024-08-08,2024-08-19
30,3029,ID: 74991/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Wolsztyn,2024-08-08,2024-08-20
30,3029,ID: 72306/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wolsztyn,2024-08-05,2024-08-18
30,3029,ID: 70831/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bucz,2024-08-02,2024-08-14
30,3029,ID: 70746/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla Bezpieczeństwa,Wolsztyn,2024-08-02,2024-08-23
30,3029,ID: 70736/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Wolsztyn,2024-08-02,2024-08-22
30,3029,ID: 69955/2024,,Tyflopedagog,Wolsztyn,2024-08-01,2024-08-31
30,3029,ID: 69951/2024,,Psycholog,Wolsztyn,2024-08-01,2024-08-23
30,3029,ID: 69567/2024,,Wychowawca w domu wczasów dziecięcych,Wroniawy,2024-07-31,2024-08-20
30,3029,ID: 68268/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Tuchorza,2024-07-29,2024-08-13
30,3029,ID: 67402/2024,,Psycholog,Wolsztyn,2024-07-26,2024-08-20
30,3029,ID: 65712/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Przemęt,2024-07-24,2024-08-22
30,3029,ID: 65164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wolsztyn,2024-07-22,2024-08-30
30,3029,ID: 65162/2024,,Psycholog,Wolsztyn,2024-07-22,2024-08-31
30,3029,ID: 60255/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Mochy,2024-07-11,2024-08-30
30,3029,ID: 59240/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Świętno,2024-07-10,2024-08-30
30,3029,ID: 58568/2024,,Doradca zawodowy,Bucz,2024-07-09,2024-08-15
30,3029,ID: 58546/2024,,Psycholog,Bucz,2024-07-09,2024-08-16
30,3029,ID: 58509/2024,,Logopeda,Bucz,2024-07-09,2024-08-16
30,3029,ID: 45892/2024,,Psycholog,Mochy,2024-06-24,2024-08-16
30,3029,ID: 41407/2024,,Psycholog,Wolsztyn,2024-06-11,2024-08-15
30,3029,ID: 37430/2024,,Psycholog,Wolsztyn,2024-06-04,2024-08-30
30,3029,ID: 37412/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przyrody,Wolsztyn,2024-06-04,2024-08-30
30,3029,ID: 37409/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Wolsztyn,2024-06-04,2024-08-31
30,3029,ID: 34709/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Świętno,2024-05-28,2024-08-29
30,3029,ID: 18566/2024,,Psycholog,Chorzemin,2024-04-04,2024-08-16
30,3029,ID: 18554/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Chorzemin,2024-04-04,2024-08-16
30,3029,ID: 18537/2024,,Tyflopedagog,Chorzemin,2024-04-04,2024-08-16
30,3029,ID: 02824/2024,,Psycholog,Siedlec,2024-01-09,2024-08-31
30,3029,ID: 02520/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bucz,2024-01-08,2024-08-30
30,3005,ID: 72637/2024,Przedmioty i zajęcia ogólnokształcące,religia,Rostarzewo,2024-08-06,2024-08-14
30,3005,ID: 66791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Wielichowo,2024-07-25,2024-08-30
30,3005,ID: 66783/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Grodzisk Wielkopolski,2024-07-25,2025-06-29
30,3005,ID: 66772/2024,,Specjalista,Grodzisk Wielkopolski,2024-07-25,2025-06-29
30,3005,ID: 66759/2024,Zawodowe,nauczyciel praktycznej nauki zawodu stolarz,Grodzisk Wielkopolski,2024-07-25,2024-12-31
30,3005,ID: 65810/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gradowice,2024-07-24,2024-08-21
30,3005,ID: 65797/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gradowice,2024-07-24,2024-08-27
30,3005,ID: 63096/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Grodzisk Wielkopolski,2024-07-17,2024-08-23
30,3005,ID: 63084/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog szkolny,Grodzisk Wielkopolski,2024-07-17,2024-08-22
30,3005,ID: 52008/2024,,Pedagog specjalny,Kamieniec,2024-07-01,2024-08-31
30,3005,ID: 51964/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kamieniec,2024-07-01,2024-08-26
30,3005,ID: 51884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bielawy,2024-07-01,2024-08-31
30,3005,ID: 51875/2024,,Pedagog specjalny,Bielawy,2024-07-01,2024-08-31
30,3005,ID: 51869/2024,,Psycholog,Bielawy,2024-07-01,2024-08-31
30,3005,ID: 51172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Granowo,2024-07-01,2024-08-31
30,3005,ID: 50514/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bielawy,2024-06-28,2024-08-30
30,3005,ID: 50338/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bielawy,2024-06-28,2024-08-30
30,3005,ID: 40851/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Rakoniewice,2024-06-11,2024-08-16
30,3005,ID: 36318/2024,,Psycholog,Grodzisk Wielkopolski,2024-06-03,2024-08-30
30,3005,ID: 36299/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grodzisk Wielkopolski,2024-06-03,2024-08-30
30,3005,ID: 35089/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Grodzisk Wielkopolski,2024-05-28,2024-08-31
30,3005,ID: 28748/2024,,Psycholog,Łubnica,2024-05-10,2024-08-30
30,3005,ID: 28367/2024,,Tyflopedagog,Kamieniec,2024-05-09,2024-08-26
30,3005,ID: 27701/2024,,Pedagog specjalny,Łubnica,2024-05-08,2024-08-23
30,3005,ID: 25439/2024,,Pedagog specjalny,Rakoniewice,2024-04-26,2024-08-15
30,3005,ID: 25055/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rakoniewice,2024-04-25,2024-08-15
30,3005,ID: 21202/2024,,Psycholog,Rostarzewo,2024-04-12,2024-08-22
30,3005,ID: 19112/2024,,Psycholog,Łubnica,2024-04-05,2024-08-23
30,3005,ID: 19033/2024,,Psycholog,Grodzisk Wielkopolski,2024-04-05,2024-08-30
30,3005,ID: 15618/2024,,Psycholog,Granowo,2024-03-21,2024-08-31
30,3005,ID: 08126/2024,,Psycholog,Słocin,2024-02-08,2024-08-30
30,3005,ID: 05704/2024,,Psycholog,Jabłonna,2024-01-25,2024-08-31
30,3002,ID: 76796/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Lubasz,2024-08-12,2024-08-26
30,3002,ID: 76774/2024,,Psycholog,Lubasz,2024-08-12,2024-08-25
30,3002,ID: 76340/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Biała,2024-08-12,2024-08-26
30,3002,ID: 76207/2024,,Psycholog,Śmieszkowo,2024-08-12,2024-08-18
30,3002,ID: 76036/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Krzyż Wielkopolski,2024-08-12,2024-08-27
30,3002,ID: 76027/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Krzyż Wielkopolski,2024-08-12,2024-08-27
30,3002,ID: 76018/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Krzyż Wielkopolski,2024-08-12,2024-08-27
30,3002,ID: 75598/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Przyłęki,2024-08-09,2024-08-16
30,3002,ID: 75068/2024,,Bibliotekarz,Dzierżążno Wielkie,2024-08-08,2024-08-30
30,3002,ID: 75055/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dzierżążno Wielkie,2024-08-08,2024-08-30
30,3002,ID: 73747/2024,,Pedagog specjalny,Lubasz,2024-08-07,2024-08-30
30,3002,ID: 73577/2024,,Psycholog,Wieleń,2024-08-07,2024-08-29
30,3002,ID: 72537/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Gębice,2024-08-05,2024-08-15
30,3002,ID: 72530/2024,,Wychowawca w świetlicy szkolnej,Gębice,2024-08-05,2024-08-16
30,3002,ID: 71427/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rosko,2024-08-04,2024-08-19
30,3002,ID: 71425/2024,,Psycholog,Rosko,2024-08-04,2024-08-29
30,3002,ID: 71424/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rosko,2024-08-04,2024-08-19
30,3002,ID: 67795/2024,,Psycholog,Trzcianka,2024-07-29,2024-08-31
30,3002,ID: 66309/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wieleń,2024-07-24,2024-08-30
30,3002,ID: 64823/2024,,Psycholog,Biała,2024-07-22,2024-08-22
30,3002,ID: 58435/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Miały,2024-07-09,2024-08-15
30,3002,ID: 58414/2024,,Psycholog,Miały,2024-07-09,2024-08-31
30,3002,ID: 57515/2024,,Logopeda,Drawsko,2024-07-08,2024-08-29
30,3002,ID: 57486/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Drawsko,2024-07-08,2024-08-12
30,3002,ID: 57458/2024,,Psycholog,Drawsko,2024-07-08,2025-08-31
30,3002,ID: 57418/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Drawsko,2024-07-08,2024-08-11
30,3002,ID: 56935/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Krzyż Wielkopolski,2024-07-05,2024-08-11
30,3002,ID: 55912/2024,,Pedagog,Gębice,2024-07-04,2024-08-15
30,3002,ID: 55455/2024,,Psycholog,Krzyż Wielkopolski,2024-07-04,2024-09-30
30,3002,ID: 55448/2024,,Logopeda,Krzyż Wielkopolski,2024-07-04,2024-09-30
30,3002,ID: 53071/2024,,Psycholog,Krucz,2024-07-02,2024-08-20
30,3002,ID: 53046/2024,,Pedagog specjalny,Krucz,2024-07-02,2024-08-21
30,3002,ID: 52579/2024,,Psycholog,Drawski Młyn,2024-07-02,2024-08-31
30,3002,ID: 51626/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Pęckowo,2024-07-01,2024-08-30
30,3002,ID: 51589/2024,,Psycholog,Pęckowo,2024-07-01,2024-08-30
30,3002,ID: 48932/2024,,Pedagog specjalny,Sarbia,2024-06-27,2024-08-23
30,3002,ID: 48910/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sarbia,2024-06-27,2024-08-23
30,3002,ID: 48865/2024,,Psycholog,Sarbia,2024-06-27,2024-08-23
30,3002,ID: 45498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Czarnków,2024-06-21,2024-08-30
30,3002,ID: 44529/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Jędrzejewo,2024-06-19,2024-08-29
30,3002,ID: 44525/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Jędrzejewo,2024-06-19,2024-08-29
30,3002,ID: 40378/2024,,Psycholog,Kuźnica Czarnkowska,2024-06-10,2024-08-14
30,3002,ID: 35214/2024,,Psycholog,Gulcz,2024-05-29,2024-08-22
30,3002,ID: 35212/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gulcz,2024-05-29,2024-08-23
30,3002,ID: 33613/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Jędrzejewo,2024-05-24,2024-08-30
30,3002,ID: 33610/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Jędrzejewo,2024-05-24,2024-08-31
30,3002,ID: 33606/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii.,Jędrzejewo,2024-05-24,2024-08-31
30,3002,ID: 33605/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Jędrzejewo,2024-05-24,2024-08-31
30,3002,ID: 33601/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Jędrzejewo,2024-05-24,2024-08-31
30,3002,ID: 30369/2024,,Psycholog,Kuźnica Czarnkowska,2024-05-15,2024-08-31
30,3002,ID: 21037/2024,,Psycholog,Wieleń,2024-04-12,2024-08-31
30,3002,ID: 20643/2024,,Logopeda,Jędrzejewo,2024-04-11,2024-08-30
30,3002,ID: 20638/2024,,Psycholog,Jędrzejewo,2024-04-11,2024-08-31
30,3002,ID: 19026/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jędrzejewo,2024-04-05,2024-08-14
30,3019,ID: 76753/2024,,Psycholog,Piła,2024-08-12,2024-08-16
30,3019,ID: 76393/2024,,Psycholog,Piła,2024-08-12,2024-08-19
30,3019,ID: 76293/2024,,Psycholog,Piła,2024-08-12,2024-08-22
30,3019,ID: 76237/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piła,2024-08-12,2024-08-25
30,3019,ID: 74864/2024,,Psycholog,Piła,2024-08-08,2024-08-15
30,3019,ID: 74823/2024,,Pedagog specjalny,Piła,2024-08-08,2024-08-15
30,3019,ID: 74811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Nowa Wieś Ujska,2024-08-08,2024-08-29
30,3019,ID: 74241/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piła,2024-08-07,2024-08-19
30,3019,ID: 74217/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Piła,2024-08-07,2024-08-19
30,3019,ID: 73823/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łobżenica,2024-08-07,2024-08-23
30,3019,ID: 73345/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łobżenica,2024-08-06,2024-08-29
30,3019,ID: 71650/2024,,Psycholog,Kosztowo,2024-08-05,2024-08-31
30,3019,ID: 71569/2024,,Psycholog,Kaczory,2024-08-05,2024-08-11
30,3019,ID: 70792/2024,,Bibliotekarz,Łobżenica,2024-08-02,2024-08-22
30,3019,ID: 70778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łobżenica,2024-08-02,2024-08-23
30,3019,ID: 70771/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łobżenica,2024-08-02,2024-08-22
30,3019,ID: 70759/2024,,Psycholog,Łobżenica,2024-08-02,2024-08-22
30,3019,ID: 70506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Piła,2024-08-01,2024-08-25
30,3019,ID: 70229/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Piła,2024-08-01,2024-08-19
30,3019,ID: 70219/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Piła,2024-08-01,2024-08-19
30,3019,ID: 69780/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historia i WOS,Piła,2024-08-01,2024-08-19
30,3019,ID: 69741/2024,,Psycholog,Piła,2024-08-01,2024-08-29
30,3019,ID: 69221/2024,Przedmioty i zajęcia ogólnokształcące,nauczycliel wychowania przedszkolnego,Piła,2024-07-31,2024-08-12
30,3019,ID: 69153/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Dziembowo,2024-07-31,2024-08-13
30,3019,ID: 68899/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel kryminalistyki,Piła,2024-07-30,2024-08-23
30,3019,ID: 68740/2024,Zawodowe,Kosmetolog,Piła,2024-07-30,2024-08-23
30,3019,ID: 68634/2024,Zawodowe,Nauczyciel fizjoterapii,Piła,2024-07-30,2024-08-18
30,3019,ID: 68626/2024,Zawodowe,Nauczyciel BHP,Piła,2024-07-30,2024-08-18
30,3019,ID: 68622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Piła,2024-07-30,2024-08-18
30,3019,ID: 68616/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Piła,2024-07-30,2024-08-19
30,3019,ID: 67821/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piła,2024-07-29,2024-08-22
30,3019,ID: 67655/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Fanianowo,2024-07-29,2024-08-16
30,3019,ID: 67652/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Fanianowo,2024-07-29,2024-08-15
30,3019,ID: 67125/2024,,Psycholog,Nowa Wieś Ujska,2024-07-26,2024-08-15
30,3019,ID: 66123/2024,,Psycholog,Piła,2024-07-24,2024-08-31
30,3019,ID: 65308/2024,,Psycholog,Piła,2024-07-23,2024-08-28
30,3019,ID: 63920/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Piła,2024-07-18,2024-08-16
30,3019,ID: 63411/2024,,Psycholog,Piła,2024-07-18,2024-08-22
30,3019,ID: 52858/2024,,Psycholog,Miasteczko Krajeńskie,2024-07-02,2024-08-16
30,3019,ID: 51621/2024,,Pedagog specjalny,Dźwierszno Małe,2024-07-01,2024-08-29
30,3019,ID: 51608/2024,,Doradca zawodowy,Dźwierszno Małe,2024-07-01,2024-08-29
30,3019,ID: 51584/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Dźwierszno Małe,2024-07-01,2024-08-30
30,3019,ID: 50568/2024,,Psycholog,Białośliwie,2024-06-28,2024-08-14
30,3019,ID: 49346/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel katecheta,Piła,2024-06-27,2024-08-30
30,3019,ID: 49334/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel katecheta,Piła,2024-06-27,2024-08-30
30,3019,ID: 49329/2024,,Pedagog,Piła,2024-06-27,2024-08-30
30,3019,ID: 47074/2024,,Psycholog,Ujście,2024-06-25,2024-08-18
30,3019,ID: 43757/2024,Zawodowe,Opiekun medyczny,Piła,2024-06-18,2024-08-15
30,3019,ID: 43756/2024,Zawodowe,Technik sterylizacji medycznej,Piła,2024-06-18,2024-08-15
30,3019,ID: 43755/2024,Zawodowe,Higienistka stomatologiczna,Piła,2024-06-18,2024-08-15
30,3019,ID: 41504/2024,,Psycholog,Osiek nad Notecią,2024-06-12,2024-08-14
30,3019,ID: 40869/2024,,Psycholog,Piła,2024-06-11,2024-08-20
30,3019,ID: 40710/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jęzka angielskiego w przedszkolu,Piła,2024-06-10,2024-08-23
30,3019,ID: 33570/2024,Zawodowe,Kosmetolog,Piła,2024-05-24,2024-08-23
30,3019,ID: 33428/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Piła,2024-05-24,2024-08-22
30,3019,ID: 32997/2024,Zawodowe,Nauczyciel przygotowania materiałów cyfrowych,Piła,2024-05-23,2024-08-23
30,3019,ID: 32994/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Piła,2024-05-23,2024-08-23
30,3019,ID: 32992/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Piła,2024-05-23,2024-08-23
30,3019,ID: 32989/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Piła,2024-05-23,2024-08-23
30,3019,ID: 32985/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Piła,2024-05-23,2024-08-22
30,3019,ID: 32981/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Piła,2024-05-23,2024-08-23
30,3019,ID: 32978/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Piła,2024-05-23,2024-08-22
30,3019,ID: 32977/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Piła,2024-05-23,2024-08-23
30,3031,ID: 75553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Radawnica,2024-08-09,2024-08-23
30,3031,ID: 73025/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Jastrowie,2024-08-06,2024-08-27
30,3031,ID: 68364/2024,Zawodowe,Nauczyciel branży gastronomicznej,Złotów,2024-07-30,2024-08-14
30,3031,ID: 67195/2024,,Psycholog,Głubczyn,2024-07-26,2024-08-22
30,3031,ID: 67190/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Głubczyn,2024-07-26,2024-08-23
30,3031,ID: 62776/2024,,Surdopedagog,Zakrzewo,2024-07-17,2024-08-27
30,3031,ID: 60864/2024,Przedmioty i zajęcia ogólnokształcące,Trener piłki siatkowej/ nauczyciel W-F,Złotów,2024-07-12,2024-08-14
30,3031,ID: 57450/2024,,Psycholog,Lotyń,2024-07-08,2024-08-31
30,3031,ID: 49606/2024,,Pedagog,Złotów,2024-06-27,2024-08-16
